date, value
2019-03-26,0.9535
2019-03-27,0.9385
2019-03-28,0.9400
2019-03-29,0.9450
2019-04-01,0.9210
2019-04-02,0.9165
2019-04-03,0.9535
2019-04-04,0.9530
2019-04-05,0.9320
2019-04-08,0.9295
2019-04-09,0.9365
2019-04-10,0.9425
2019-04-11,0.9025
2019-04-12,0.9040
2019-04-15,0.9140
2019-04-16,0.9050
2019-04-17,0.8705
2019-04-18,0.9020
2019-04-22,0.9110
2019-04-23,0.9150
2019-04-24,0.9045
2019-04-25,0.9231
2019-04-26,0.9326
2019-04-29,0.9213
2019-04-30,0.9289
2019-05-01,0.9110
2019-05-02,0.9155
2019-05-03,0.9060
2019-05-06,0.9015
2019-05-07,0.8800
2019-05-08,0.8855
2019-05-09,0.9085
2019-05-10,0.9080
2019-05-13,0.8960
2019-05-14,0.9095
2019-05-15,0.9130
2019-05-16,0.9165
2019-05-17,0.8900
2019-05-20,0.8990
2019-05-21,0.9290
2019-05-22,0.9175
2019-05-23,0.9350
2019-05-24,0.9330
2019-05-27,0.9330
2019-05-28,0.9605
2019-05-29,0.9950
2019-05-30,1.0235
2019-05-31,1.0460
2019-06-03,1.0375
2019-06-04,1.0565
2019-06-05,0.9910
2019-06-06,1.0205
2019-06-07,1.0095
2019-06-10,0.9860
2019-06-11,0.9700
2019-06-12,0.9905
2019-06-13,0.9735
2019-06-14,0.9600
2019-06-17,0.9605
2019-06-18,0.9430
2019-06-19,0.9625
2019-06-20,1.0105
2019-06-21,0.9980
2019-06-24,1.0200
2019-06-25,1.0665
2019-06-26,1.0536
2019-06-27,1.0624
2019-06-28,1.0921
2019-07-01,1.1135
2019-07-02,1.0965
2019-07-03,1.1365
2019-07-04,1.1365
2019-07-05,1.1110
2019-07-08,1.0640
2019-07-09,1.0745
2019-07-10,1.0590
2019-07-11,1.0695
2019-07-12,1.0665
2019-07-15,1.1025
2019-07-16,1.0555
2019-07-17,1.0740
2019-07-18,1.0860
2019-07-19,1.0730
2019-07-22,1.0510
2019-07-23,1.0230
2019-07-24,1.0100
2019-07-25,1.0065
2019-07-26,0.9975
2019-07-29,1.0115
2019-07-30,0.9950
2019-07-31,0.9965
2019-08-01,0.9725
2019-08-02,0.9815
2019-08-05,0.9565
2019-08-06,0.9705
2019-08-07,0.9690
2019-08-08,0.9740
2019-08-09,0.9730
2019-08-12,0.9375
2019-08-13,0.9635
2019-08-14,0.9445
2019-08-15,0.9455
2019-08-16,0.9285
2019-08-19,0.9115
2019-08-20,0.9145
2019-08-21,0.9285
2019-08-22,0.9350
2019-08-23,0.9260
2019-08-26,0.9415
2019-08-27,0.9447
2019-08-28,0.9554
2019-08-29,0.9391
2019-08-30,0.9620
2019-09-02,0.9685
2019-09-03,0.9555
2019-09-04,0.9660
2019-09-05,0.9540
2019-09-06,0.9705
2019-09-09,0.9825
2019-09-10,1.0160
2019-09-11,1.0340
2019-09-12,1.0360
2019-09-13,1.0275
2019-09-16,1.0430
2019-09-17,1.0035
2019-09-18,1.0035
2019-09-19,0.9835
2019-09-20,0.9840
2019-09-23,0.9900
2019-09-24,0.9915
2019-09-25,1.0095
2019-09-26,1.0085
2019-09-27,1.0090
2019-09-30,1.0115
2019-10-01,1.0135
2019-10-02,1.0060
2019-10-03,1.0205
2019-10-04,0.9900
2019-10-07,0.9700
2019-10-08,0.9570
2019-10-09,0.9545
2019-10-10,0.9350
2019-10-11,0.9370
2019-10-14,0.9485
2019-10-15,0.9445
2019-10-16,0.9355
2019-10-17,0.9290
2019-10-18,0.9570
2019-10-21,0.9635
2019-10-22,0.9890
2019-10-23,0.9775
2019-10-24,0.9645
2019-10-25,0.9945
2019-10-28,1.0050
2019-10-29,0.9895
2019-10-30,0.9935
2019-10-31,1.0195
2019-11-01,1.0400
2019-11-04,1.0365
2019-11-05,1.0580
2019-11-06,1.0800
2019-11-07,1.0910
2019-11-08,1.0945
2019-11-11,1.0600
2019-11-12,1.0560
2019-11-13,1.0795
2019-11-14,1.0805
2019-11-15,1.0615
2019-11-18,1.0555
2019-11-19,1.0270
2019-11-20,1.0970
2019-11-21,1.1525
2019-11-22,1.1460
2019-11-25,1.1780
2019-11-26,1.1593
2019-11-27,1.1776
2019-11-28,1.1799
2019-11-29,1.1895
